Date/Time,gage_height_ft_sensor_07377600,gage_height_ft_sensor_07377500,gage_height_ft_sensor_07377754,gage_height_ft_sensor_07377750
2017-01-04 13:30:00-06:00,18.58,4.88,6.11,8.29
2017-01-04 13:45:00-06:00,18.57,4.855,6.1,8.28
2017-01-04 14:00:00-06:00,18.54,4.83,6.11,8.26
2017-01-04 14:15:00-06:00,18.52,4.8,6.07,8.25
2017-01-04 14:30:00-06:00,18.5,4.77,6.08,8.23
2017-01-04 14:45:00-06:00,18.49,4.734999999999999,6.08,8.19
2017-01-04 15:00:00-06:00,18.47,4.7,6.06,8.17
2017-01-04 15:15:00-06:00,18.44,4.67,6.07,8.16
2017-01-04 15:30:00-06:00,18.41,4.64,6.07,8.15
2017-01-04 15:45:00-06:00,18.38,4.609999999999999,6.05,8.13
2017-01-04 16:00:00-06:00,18.36,4.58,6.05,8.11
2017-01-04 16:15:00-06:00,18.32,4.53,6.05,8.09
2017-01-04 16:30:00-06:00,18.29,4.48,6.04,8.06
2017-01-04 16:45:00-06:00,18.27,4.44,6.03,8.04
2017-01-04 17:00:00-06:00,18.24,4.4,6.03,8.01
2017-01-04 17:15:00-06:00,18.2,4.36,5.99,7.98
2017-01-04 17:30:00-06:00,18.18,4.32,5.97,7.95
2017-01-04 17:45:00-06:00,18.15,4.265000000000001,5.94,7.92
2017-01-04 18:00:00-06:00,18.1,4.21,5.92,7.89
2017-01-04 18:15:00-06:00,18.08,4.154999999999999,5.91,7.86
2017-01-04 18:30:00-06:00,18.02,4.1,5.9,7.83
2017-01-04 18:45:00-06:00,18.0,4.045,5.89,7.78
2017-01-04 19:00:00-06:00,17.96,3.99,5.88,7.75
2017-01-04 19:15:00-06:00,17.91,3.925,5.86,7.73
2017-01-04 19:30:00-06:00,17.87,3.86,5.83,7.7
2017-01-04 19:45:00-06:00,17.83,3.8,5.82,7.66
2017-01-04 20:00:00-06:00,17.79,3.74,5.79,7.63
2017-01-04 20:15:00-06:00,17.74,3.67,5.76,7.61
2017-01-04 20:30:00-06:00,17.68,3.6,5.73,7.58
2017-01-04 20:45:00-06:00,17.63,3.535,5.69,7.56
2017-01-04 21:00:00-06:00,17.59,3.47,5.64,7.51
2017-01-04 21:15:00-06:00,17.53,3.4000000000000004,5.63,7.46
2017-01-04 21:30:00-06:00,17.49,3.33,5.6,7.4
2017-01-04 21:45:00-06:00,17.42,3.265,5.58,7.36
2017-01-04 22:00:00-06:00,17.36,3.2,5.56,7.31
2017-01-04 22:15:00-06:00,17.31,3.135,5.52,7.27
2017-01-04 22:30:00-06:00,17.24,3.07,5.48,7.21
2017-01-04 22:45:00-06:00,17.18,3.01,5.46,7.16
2017-01-04 23:00:00-06:00,17.13,2.95,5.43,7.11
2017-01-04 23:15:00-06:00,17.07,2.885,5.39,7.06
2017-01-04 23:30:00-06:00,17.01,2.82,5.36,7.0
2017-01-04 23:45:00-06:00,16.95,2.755,5.33,6.94
2017-01-05 00:00:00-06:00,16.9,2.69,5.29,6.89
2017-01-05 00:15:00-06:00,16.83,2.635,5.27,6.82
2017-01-05 00:30:00-06:00,16.78,2.58,5.23,6.75
2017-01-05 00:45:00-06:00,16.72,2.52,5.21,6.7
2017-01-05 01:00:00-06:00,16.67,2.46,5.16,6.63
2017-01-05 01:15:00-06:00,16.61,2.41,5.11,6.58
2017-01-05 01:30:00-06:00,16.56,2.36,5.06,6.5
2017-01-05 01:45:00-06:00,16.5,2.3049999999999997,5.02,6.44
2017-01-05 02:00:00-06:00,16.45,2.25,4.97,6.39
2017-01-05 02:15:00-06:00,16.4,2.21,4.92,6.32
2017-01-05 02:30:00-06:00,16.35,2.17,4.87,6.25
2017-01-05 02:45:00-06:00,16.3,2.125,4.83,6.2
2017-01-05 03:00:00-06:00,16.25,2.08,4.79,6.14
2017-01-05 03:15:00-06:00,16.2,2.045,4.73,6.08
2017-01-05 03:30:00-06:00,16.16,2.01,4.69,6.01
2017-01-05 03:45:00-06:00,16.12,1.9749999999999999,4.64,5.94
2017-01-05 04:00:00-06:00,16.07,1.94,4.6,5.88
2017-01-05 04:15:00-06:00,16.03,1.91,4.55,5.83
2017-01-05 04:30:00-06:00,15.99,1.88,4.51,5.76
2017-01-05 04:45:00-06:00,15.95,1.855,4.46,5.72
2017-01-05 05:00:00-06:00,15.91,1.83,4.41,5.67
2017-01-05 05:15:00-06:00,15.88,1.8,4.36,5.61
2017-01-05 05:30:00-06:00,15.83,1.77,4.32,5.56
2017-01-05 05:45:00-06:00,15.8,1.75,4.28,5.51
2017-01-05 06:00:00-06:00,15.77,1.73,4.23,5.46
2017-01-05 06:15:00-06:00,15.74,1.705,4.18,5.4
2017-01-05 06:30:00-06:00,15.71,1.68,4.13,5.35
2017-01-05 06:45:00-06:00,15.68,1.66,4.09,5.31
2017-01-05 07:00:00-06:00,15.65,1.64,4.05,5.27
2017-01-05 07:15:00-06:00,15.62,1.625,4.0,5.23
2017-01-05 07:30:00-06:00,15.59,1.61,3.97,5.19
2017-01-05 07:45:00-06:00,15.57,1.59,3.93,5.15
2017-01-05 08:00:00-06:00,15.55,1.57,3.89,5.12
2017-01-05 08:15:00-06:00,15.53,1.56,3.86,5.09
2017-01-05 08:30:00-06:00,15.5,1.55,3.83,5.04
2017-01-05 08:45:00-06:00,15.48,1.5350000000000001,3.79,5.01
2017-01-05 09:00:00-06:00,15.46,1.52,3.76,4.98
2017-01-05 09:15:00-06:00,15.44,1.505,3.73,4.94
2017-01-05 09:30:00-06:00,15.43,1.49,3.69,4.91
2017-01-05 09:45:00-06:00,15.41,1.48,3.66,4.89
2017-01-05 10:00:00-06:00,15.4,1.47,3.63,4.86
2017-01-05 10:15:00-06:00,15.39,1.455,3.61,4.83
2017-01-05 10:30:00-06:00,15.38,1.44,3.58,4.82
2017-01-05 10:45:00-06:00,15.36,1.43,3.55,4.79
2017-01-05 11:00:00-06:00,15.35,1.42,3.53,4.77
2017-01-05 11:15:00-06:00,15.34,1.41,3.5,4.75
2017-01-05 11:30:00-06:00,15.32,1.4,3.48,4.73
2017-01-05 11:45:00-06:00,15.31,1.39,3.45,4.71
2017-01-05 12:00:00-06:00,15.29,1.38,3.44,4.68
2017-01-05 12:15:00-06:00,15.28,1.37,3.41,4.66
2017-01-05 12:30:00-06:00,15.27,1.36,3.39,4.64
2017-01-05 12:45:00-06:00,15.26,1.35,3.38,4.62
2017-01-05 13:00:00-06:00,15.26,1.34,3.36,4.6
2017-01-05 13:15:00-06:00,15.24,1.33,3.34,4.59
2017-01-05 13:30:00-06:00,15.23,1.32,3.32,4.57
2017-01-05 13:45:00-06:00,15.22,1.31,3.3,4.56
2017-01-05 14:00:00-06:00,15.21,1.3,3.29,4.54
2017-01-05 14:15:00-06:00,15.19,1.295,3.27,4.52
2017-01-05 14:30:00-06:00,15.19,1.29,3.26,4.52
2017-01-05 14:45:00-06:00,15.18,1.2850000000000001,3.24,4.49
2017-01-05 15:00:00-06:00,15.17,1.28,3.23,4.49
2017-01-05 15:15:00-06:00,15.16,1.27,3.21,4.47
2017-01-05 15:30:00-06:00,15.15,1.26,3.2,4.45
2017-01-05 15:45:00-06:00,15.14,1.255,3.19,4.44
2017-01-05 16:00:00-06:00,15.13,1.25,3.17,4.44
2017-01-05 16:15:00-06:00,15.13,1.24,3.16,4.42
2017-01-05 16:30:00-06:00,15.12,1.23,3.15,4.4
2017-01-05 16:45:00-06:00,15.12,1.225,3.14,4.38
2017-01-05 17:00:00-06:00,15.1,1.22,3.13,4.39
2017-01-05 17:15:00-06:00,15.09,1.2,3.07,4.36
2017-01-05 17:30:00-06:00,15.09,1.18,3.11,4.37
2017-01-05 17:45:00-06:00,15.08,1.19,3.09,4.35
2017-01-05 18:00:00-06:00,15.08,1.2,3.04,4.34
2017-01-05 18:15:00-06:00,15.06,1.1949999999999998,3.05,4.33
2017-01-05 18:30:00-06:00,15.06,1.19,3.02,4.31
2017-01-05 18:45:00-06:00,15.05,1.185,3.06,4.29
2017-01-05 19:00:00-06:00,15.04,1.18,3.05,4.3
2017-01-05 19:15:00-06:00,15.03,1.1749999999999998,3.05,4.28
2017-01-05 19:30:00-06:00,15.03,1.17,3.04,4.26
2017-01-05 19:45:00-06:00,15.02,1.165,3.03,4.26
2017-01-05 20:00:00-06:00,15.01,1.16,3.02,4.25
2017-01-05 20:15:00-06:00,15.01,1.1549999999999998,3.01,4.25
2017-01-05 20:30:00-06:00,15.0,1.15,3.01,4.25
2017-01-05 20:45:00-06:00,14.99,1.145,3.0,4.23
2017-01-05 21:00:00-06:00,14.99,1.14,2.99,4.22
2017-01-05 21:15:00-06:00,14.98,1.1349999999999998,2.98,4.2
2017-01-05 21:30:00-06:00,14.97,1.13,2.96,4.21
2017-01-05 21:45:00-06:00,14.97,1.125,2.97,4.2
2017-01-05 22:00:00-06:00,14.96,1.12,2.96,4.19
2017-01-05 22:15:00-06:00,14.96,1.1150000000000002,2.96,4.19
2017-01-05 22:30:00-06:00,14.95,1.11,2.95,4.16
2017-01-05 22:45:00-06:00,14.94,1.105,2.94,4.17
2017-01-05 23:00:00-06:00,14.94,1.1,2.94,4.14
2017-01-05 23:15:00-06:00,14.93,1.0950000000000002,2.93,4.15
2017-01-05 23:30:00-06:00,14.93,1.09,2.93,4.13
2017-01-05 23:45:00-06:00,14.92,1.085,2.91,4.13
2017-01-06 00:00:00-06:00,14.92,1.08,2.87,4.12
2017-01-06 00:15:00-06:00,14.91,1.08,2.91,4.12
2017-01-06 00:30:00-06:00,14.91,1.08,2.9,4.12
2017-01-06 00:45:00-06:00,14.9,1.0750000000000002,2.88,4.1
2017-01-06 01:00:00-06:00,14.89,1.07,2.87,4.1
2017-01-06 01:15:00-06:00,14.89,1.065,2.89,4.08
2017-01-06 01:30:00-06:00,14.89,1.06,2.86,4.08
2017-01-06 01:45:00-06:00,14.88,1.0550000000000002,2.86,4.07
2017-01-06 02:00:00-06:00,14.88,1.05,2.86,4.07
2017-01-06 02:15:00-06:00,14.88,1.05,2.86,4.07
2017-01-06 02:30:00-06:00,14.88,1.05,2.86,4.05
2017-01-06 02:45:00-06:00,14.87,1.045,2.83,4.05
2017-01-06 03:00:00-06:00,14.87,1.04,2.85,4.03
2017-01-06 03:15:00-06:00,14.86,1.04,2.82,4.03
2017-01-06 03:30:00-06:00,14.86,1.04,2.84,4.03
2017-01-06 03:45:00-06:00,14.85,1.03,2.81,4.01
2017-01-06 04:00:00-06:00,14.85,1.02,2.81,4.02
2017-01-06 04:15:00-06:00,14.85,1.02,2.78,4.01
2017-01-06 04:30:00-06:00,14.85,1.02,2.79,4.01
2017-01-06 04:45:00-06:00,14.84,1.005,2.81,4.01
2017-01-06 05:00:00-06:00,14.83,0.99,2.79,3.99
2017-01-06 05:15:00-06:00,14.83,1.005,2.79,3.98
2017-01-06 05:30:00-06:00,14.83,1.02,2.77,3.99
2017-01-06 05:45:00-06:00,14.83,1.0150000000000001,2.8,3.97
2017-01-06 06:00:00-06:00,14.82,1.01,2.79,3.98
2017-01-06 06:15:00-06:00,14.82,0.995,2.77,3.97
2017-01-06 06:30:00-06:00,14.82,0.98,2.77,3.94
2017-01-06 06:45:00-06:00,14.81,0.99,2.76,3.95
2017-01-06 07:00:00-06:00,14.81,1.0,2.76,3.94
2017-01-06 07:15:00-06:00,14.82,0.995,2.73,3.95
2017-01-06 07:30:00-06:00,14.81,0.99,2.73,3.95
2017-01-06 07:45:00-06:00,14.81,0.98,2.75,3.94
2017-01-06 08:00:00-06:00,14.8,0.97,2.74,3.95
2017-01-06 08:15:00-06:00,14.8,0.97,2.75,3.94
2017-01-06 08:30:00-06:00,14.8,0.97,2.75,3.92
2017-01-06 08:45:00-06:00,14.8,0.97,2.73,3.92
2017-01-06 09:00:00-06:00,14.79,0.97,2.69,3.92
2017-01-06 09:15:00-06:00,14.78,0.975,2.75,3.91
2017-01-06 09:30:00-06:00,14.79,0.98,2.7,3.92
2017-01-06 09:45:00-06:00,14.78,0.9550000000000001,2.73,3.92
2017-01-06 10:00:00-06:00,14.78,0.93,2.69,3.88
2017-01-06 10:15:00-06:00,14.77,0.935,2.68,3.89
2017-01-06 10:30:00-06:00,14.77,0.94,2.73,3.89
2017-01-06 10:45:00-06:00,14.77,0.95,2.7,3.88
2017-01-06 11:00:00-06:00,14.77,0.96,2.71,3.89
2017-01-06 11:15:00-06:00,14.77,0.95,2.71,3.89
2017-01-06 11:30:00-06:00,14.77,0.94,2.71,3.89
2017-01-06 11:45:00-06:00,14.77,0.95,2.68,3.87
2017-01-06 12:00:00-06:00,14.76,0.96,2.67,3.86
2017-01-06 12:15:00-06:00,14.76,0.955,2.66,3.86
2017-01-06 12:30:00-06:00,14.75,0.95,2.68,3.87
2017-01-06 12:45:00-06:00,14.75,0.945,2.67,3.87
2017-01-06 13:00:00-06:00,14.76,0.94,2.63,3.85
2017-01-06 13:15:00-06:00,14.76,0.935,2.7,3.84
2017-01-06 13:30:00-06:00,14.76,0.93,2.65,3.84
2017-01-06 13:45:00-06:00,14.75,0.94,2.69,3.87
2017-01-06 14:00:00-06:00,14.75,0.95,2.66,3.86
2017-01-06 14:15:00-06:00,14.76,0.94,2.68,3.86
